id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
14688992,14688992,"8-bromo-5-(2-hydroxy-3-phenoxypropyl)-5H-pyrido[4,3-b]indol-2-ium-2-olate",OC(COC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=C[N+]([O-])=C2,"InChI=1S/C20H17BrN2O3/c21-14-6-7-19-17(10-14)18-12-22(25)9-8-20(18)23(19)11-15(24)13-26-16-4-2-1-3-5-16/h1-10,12,15,24H,11,13H2",CJJCQZYCHGSJEA-UHFFFAOYSA-N,413.265,3.6303,0,1,0,C20H17BrN2O3,1,26,5,61.33,4,4,0.401662,1,0,0
407045,407045,"1-{3,6-dibromo-9H-pyrido[3,4-b]indol-9-yl}-3-(phenylamino)propan-2-ol",OC(CNC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=NC(Br)=C2,"InChI=1S/C20H17Br2N3O/c21-13-6-7-18-16(8-13)17-9-20(22)24-11-19(17)25(18)12-15(26)10-23-14-4-2-1-3-5-14/h1-9,11,15,23,26H,10,12H2",XWAJZQYHOAQIMX-UHFFFAOYSA-N,475.176,5.1875,0,9,1,C20H17Br2N3O,2,26,5,50.08,4,4,0.391225,1,1,0
7684,7684,"2,3-dibenzoyl-2,3-dihydroxybutanedioic acid",OC(=O)C(O)(C(=O)C1=CC=CC=C1)C(O)(C(O)=O)C(=O)C1=CC=CC=C1,"InChI=1S/C18H14O8/c19-13(11-7-3-1-4-8-11)17(25,15(21)22)18(26,16(23)24)14(20)12-9-5-2-6-10-12/h1-10,25-26H,(H,21,22)(H,23,24)",OCQAXYHNMWVLRH-UHFFFAOYSA-N,358.299,0.3836,0,1,0,C18H14O8,4,26,7,149.2,6,2,0.409898,1,0,0
7685,7685,"2,3-bis(benzoyloxy)butanedioic acid",OC(=O)C(OC(=O)C1=CC=CC=C1)C(OC(=O)C1=CC=CC=C1)C(O)=O,"InChI=1S/C18H14O8/c19-15(20)13(25-17(23)11-7-3-1-4-8-11)14(16(21)22)26-18(24)12-9-5-2-6-10-12/h1-10,13-14H,(H,19,20)(H,21,22)",YONLFQNRGZXBBF-UHFFFAOYSA-N,358.299,1.6068,0,1,0,C18H14O8,2,26,7,127.2,6,2,0.714681,1,0,0
7686,7686,2-benzoyl-2-(benzoyloxy)-3-hydroxybutanedioic acid,OC(C(O)=O)C(OC(=O)C1=CC=CC=C1)(C(O)=O)C(=O)C1=CC=CC=C1,"InChI=1S/C18H14O8/c19-13(11-7-3-1-4-8-11)18(17(24)25,14(20)15(21)22)26-16(23)12-9-5-2-6-10-12/h1-10,14,20H,(H,21,22)(H,24,25)",KMGUEILFFWDGFV-UHFFFAOYSA-N,358.299,0.9952,0,1,0,C18H14O8,3,26,7,138.2,6,2,0.378396,1,0,0
16701172,16701172,"N-[(2S)-3-(3,6-dibromo-9H-carbazol-9-yl)-2-fluoropropyl]-6-methoxypyridin-2-amine",COC1=NC(NC[C@H](F)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)=CC=C1,"InChI=1S/C21H18Br2FN3O/c1-28-21-4-2-3-20(26-21)25-11-15(24)12-27-18-7-5-13(22)9-16(18)17-10-14(23)6-8-19(17)27/h2-10,15H,11-12H2,1H3,(H,25,26)/t15-/m0/s1",GAQWKARFCURWKO-HNNXBMFYSA-N,507.194,6.1733,0,1,0,C21H18Br2FN3O,1,28,6,39.08,4,4,0.339419,1,2,0
526,526,iodanyl,[I],InChI=1S/HI/h1H,XMBWDFGMSWQBCA-UHFFFAOYSA-N,126.904,0.618,1,132,0,HI,0,1,0,0.0,0,0,0.419127,1,0,0
7695,7695,"2-[1-(2,3-dinitrophenyl)-N-phenylformamido]acetic acid",OC(=O)CN(C(=O)C1=C(C(=CC=C1)[N+]([O-])=O)[N+]([O-])=O)C1=CC=CC=C1,"InChI=1S/C15H11N3O7/c19-13(20)9-16(10-5-2-1-3-6-10)15(21)11-7-4-8-12(17(22)23)14(11)18(24)25/h1-8H,9H2,(H,19,20)",GAMQKWGKNKXNGO-UHFFFAOYSA-N,345.264,2.2344,0,1,1,C15H11N3O7,1,25,6,143.89,6,2,0.623974,1,0,0
7696,7696,"2-(N,1-diphenylformamido)-2,2-dinitroacetic acid",OC(=O)C(N(C(=O)C1=CC=CC=C1)C1=CC=CC=C1)([N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C15H11N3O7/c19-13(11-7-3-1-4-8-11)16(12-9-5-2-6-10-12)15(14(20)21,17(22)23)18(24)25/h1-10H,(H,20,21)",UZYQSNQJLWTICD-UHFFFAOYSA-N,345.264,1.6252,0,1,1,C15H11N3O7,1,25,6,143.89,6,2,0.475588,1,0,0
7697,7697,"2-({2-[(2,3-dinitrophenyl)carbonyl]phenyl}amino)acetic acid",OC(=O)CNC1=C(C=CC=C1)C(=O)C1=C(C(=CC=C1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C15H11N3O7/c19-13(20)8-16-11-6-2-1-4-9(11)15(21)10-5-3-7-12(17(22)23)14(10)18(24)25/h1-7,16H,8H2,(H,19,20)",KWOKEEQZZHJSFV-UHFFFAOYSA-N,345.264,2.2305,0,1,1,C15H11N3O7,2,25,7,152.68,7,2,0.439827,1,0,0
1556,1556,naphthalene-2-sulfonic acid,OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,"InChI=1S/C10H8O3S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,11,12,13)",KVBGVZZKJNLNJU-UHFFFAOYSA-N,208.234,2.0865,0,10,1,C10H8O3S,1,14,1,54.37,2,2,0.729866,1,0,1
3604,3604,"{7,7-dimethyl-2-oxobicyclo[2.2.1]heptan-1-yl}methanesulfonic acid",CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)C2,"InChI=1S/C10H16O4S/c1-9(2)7-3-4-10(9,8(11)5-7)6-15(12,13)14/h7H,3-6H2,1-2H3,(H,12,13,14)",MIOPJNTWMNEORI-UHFFFAOYSA-N,232.297,1.2696,0,4,1,C10H16O4S,1,15,2,71.44,3,0,0.727681,1,0,0
3613,3613,"2,2-dimethylpropanoic acid",CC(C)(C)C(O)=O,"InChI=1S/C5H10O2/c1-5(2,3)4(6)7/h1-3H3,(H,6,7)",IUGYQRQAERSCNH-UHFFFAOYSA-N,102.132,1.1171,0,4,0,C5H10O2,1,7,0,37.3,1,0,0.497229,1,0,0
410148,410148,"3-{[3-(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxypropyl]sulfanyl}phenol",OC(CSC1=CC=CC(O)=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C21H17Br2NO2S/c22-13-4-6-20-18(8-13)19-9-14(23)5-7-21(19)24(20)11-16(26)12-27-17-3-1-2-15(25)10-17/h1-10,16,25-26H,11-12H2",CIBNXHQFLLGKAC-UHFFFAOYSA-N,507.238,6.1783,0,5,0,C21H17Br2NO2S,2,27,5,45.39,4,4,0.317572,1,2,0
410147,410147,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-(phenylamino)propan-2-ol",OC(CNC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C21H18Br2N2O/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)25(20)13-17(26)12-24-16-4-2-1-3-5-16/h1-11,17,24,26H,12-13H2",FZHHRERIIVOATI-UHFFFAOYSA-N,474.188,5.7925,0,14,0,C21H18Br2N2O,2,26,5,37.19,3,4,0.38439,1,1,0
8744,8744,"2,4,6-trinitrobenzen-1-olate",[O-]C1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C6H3N3O7/c10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16/h1-2,10H",OXNIZHLAWKMVMX-UHFFFAOYSA-N,228.096,1.1168,0,2,1,C6H3N3O7,1,16,3,149.65,7,1,0.601627,1,0,0
2133514,2133514,9H-carbazole azanylidyne,[N].N1C2=CC=CC=C2C2=C1C=CC=C2,"InChI=1S/C12H9N.N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11;/h1-8,13H;",VJASJHNHBZQZAK-UHFFFAOYSA-N,181.213,2.8405,0,105,0,C12H9N2,1,14,0,46.29,0,3,0.554026,1,0,0
14689994,14689994,"1-(4,6-dibromo-3-methoxy-1-methyl-9H-carbazol-9-yl)-3-(phenylamino)propan-2-ol",COC1=C(Br)C2=C(N(CC(O)CNC3=CC=CC=C3)C3=C2C=C(Br)C=C3)C(C)=C1,"InChI=1S/C23H22Br2N2O2/c1-14-10-20(29-2)22(25)21-18-11-15(24)8-9-19(18)27(23(14)21)13-17(28)12-26-16-6-4-3-5-7-16/h3-11,17,26,28H,12-13H2,1-2H3",QFAFOOBZJRQXOH-UHFFFAOYSA-N,518.241,6.10952,0,1,0,C23H22Br2N2O2,2,29,6,46.42,4,4,0.324101,1,2,0
14689996,14689996,"8-bromo-5-(2-hydroxy-3-phenoxypropyl)-5H-pyrido[3,2-b]indol-1-ium-1-olate",OC(COC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC=[N+]2[O-],"InChI=1S/C20H17BrN2O3/c21-14-8-9-18-17(11-14)20-19(7-4-10-23(20)25)22(18)12-15(24)13-26-16-5-2-1-3-6-16/h1-11,15,24H,12-13H2",FBWOHOPGLONFOK-UHFFFAOYSA-N,413.265,3.6303,0,1,0,C20H17BrN2O3,1,26,5,61.33,4,4,0.401662,1,0,0
1581,1581,(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",OUYCCCASQSFEME-QMMMGPOBSA-N,181.189,0.3466,0,47,0,C9H11NO3,3,13,3,83.55,3,1,0.62772,1,0,0
14688983,14688983,"1-{3,6-dibromo-9H-pyrido[2,3-b]indol-9-yl}-3-phenoxypropan-2-ol",OC(COC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1N=CC(Br)=C2,"InChI=1S/C20H16Br2N2O2/c21-13-6-7-19-17(8-13)18-9-14(22)10-23-20(18)24(19)11-15(25)12-26-16-4-2-1-3-5-16/h1-10,15,25H,11-12H2",UGSUHSZBUDLHJI-UHFFFAOYSA-N,476.161,5.1544,0,1,0,C20H16Br2N2O2,1,26,5,47.28,4,4,0.433574,1,1,0
3640,3640,"potassium (2E,4E)-hexa-2,4-dienoate",[K+].C\C=C\C=C\C([O-])=O,"InChI=1S/C6H8O2.K/c1-2-3-4-5-6(7)8;/h2-5H,1H3,(H,7,8);/q;+1/p-1/b3-2+,5-4+;",CHHHXKFHOYLYRE-STWYSWDKSA-M,150.217,-3.1274,0,5,1,C6H7KO2,0,9,2,40.13,2,0,0.237184,0,0,0
17976,17976,2-(chloromethyl)oxirane,ClCC1CO1,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",BRLQWZUYTZBJKN-UHFFFAOYSA-N,92.524,0.624,0,2181,1,C3H5ClO,0,5,1,12.53,1,0,0.341367,1,0,0
411198,411198,"1-(2,3-dimethyl-1H-indol-1-yl)-3-(phenylamino)propan-2-ol; oxalic acid",OC(=O)C(O)=O.CC1=C(C)C2=C(C=CC=C2)N1CC(O)CNC1=CC=CC=C1,"InChI=1S/C19H22N2O.C2H2O4/c1-14-15(2)21(19-11-7-6-10-18(14)19)13-17(22)12-20-16-8-4-3-5-9-16;3-1(4)2(5)6/h3-11,17,20,22H,12-13H2,1-2H3;(H,3,4)(H,5,6)",FTADXXZMMWSLOK-UHFFFAOYSA-N,384.426,2.88674,0,3,0,C21H24N2O5,4,28,5,111.79,5,3,0.503437,1,0,0
15571669,15571669,"1-(cyclohexyloxy)-1-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",CC(O)C(OC1CCCCC1)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C21H23Br2NO2/c1-13(25)21(26-16-5-3-2-4-6-16)24-19-9-7-14(22)11-17(19)18-12-15(23)8-10-20(18)24/h7-13,16,21,25H,2-6H2,1H3",UAZJAZDYOQAYMZ-UHFFFAOYSA-N,481.221,6.5482,0,1,0,C21H23Br2NO2,1,26,4,34.39,3,3,0.45902,1,1,0
3641,3641,"potassium hexa-2,4-dienoate",[K+].CC=CC=CC([O-])=O,"InChI=1S/C6H8O2.K/c1-2-3-4-5-6(7)8;/h2-5H,1H3,(H,7,8);/q;+1/p-1",CHHHXKFHOYLYRE-UHFFFAOYSA-M,150.217,-3.1274,0,5,1,C6H7KO2,0,9,2,40.13,2,0,0.237184,0,0,0
411199,411199,"bis[1-(2,3-dimethyl-1H-indol-1-yl)-3-(phenylamino)propan-2-yl] oxalate",CC1=C(C)C2=CC=CC=C2N1CC(CNC1=CC=CC=C1)OC(=O)C(=O)OC(CNC1=CC=CC=C1)CN1C(C)=C(C)C2=CC=CC=C12,"InChI=1S/C40H42N4O4/c1-27-29(3)43(37-21-13-11-19-35(27)37)25-33(23-41-31-15-7-5-8-16-31)47-39(45)40(46)48-34(24-42-32-17-9-6-10-18-32)26-44-30(4)28(2)36-20-12-14-22-38(36)44/h5-22,33-34,41-42H,23-26H2,1-4H3",QROGOHLIPCQHBD-UHFFFAOYSA-N,642.786,7.57768,0,3,0,C40H42N4O4,2,48,12,86.52,8,6,0.105785,1,2,0
411197,411197,"1-[(4-bromophenyl)amino]-3-(2,3-dimethyl-1H-indol-1-yl)propan-2-ol",CC1=C(C)C2=C(C=CC=C2)N1CC(O)CNC1=CC=C(Br)C=C1,"InChI=1S/C19H21BrN2O/c1-13-14(2)22(19-6-4-3-5-18(13)19)12-17(23)11-21-16-9-7-15(20)8-10-16/h3-10,17,21,23H,11-12H2,1-2H3",IZAOVBUDAPNPAO-UHFFFAOYSA-N,373.287,4.49364,0,5,0,C19H21BrN2O,2,23,5,37.19,3,3,0.691416,1,0,0
410170,410170,"N-[3-(3,6-dibromo-9H-carbazol-9-yl)-2-fluoropropyl]aniline",FC(CNC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C21H17Br2FN2/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)26(20)13-16(24)12-25-17-4-2-1-3-5-17/h1-11,16,25H,12-13H2",NRRKGLOPPBJEMI-UHFFFAOYSA-N,476.179,6.7697,0,5,0,C21H17Br2FN2,1,26,5,16.96,2,4,0.336659,1,1,0
409147,409147,"9-[3-(benzenesulfonyl)-2-fluoropropyl]-3,6-dibromo-9H-carbazole",FC(CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)CS(=O)(=O)C1=CC=CC=C1,"InChI=1S/C21H16Br2FNO2S/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)25(20)12-16(24)13-28(26,27)17-4-2-1-3-5-17/h1-11,16H,12-13H2",ZMTAGFBSEFMQHJ-UHFFFAOYSA-N,525.229,6.1315,0,5,0,C21H16Br2FNO2S,0,28,5,39.07,3,4,0.314688,1,2,0
411195,411195,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(4-ethoxyphenyl)amino]propan-2-ol",CCOC1=CC=C(NCC(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)C=C1,"InChI=1S/C23H22Br2N2O2/c1-2-29-19-7-5-17(6-8-19)26-13-18(28)14-27-22-9-3-15(24)11-20(22)21-12-16(25)4-10-23(21)27/h3-12,18,26,28H,2,13-14H2,1H3",GVPHPWUTLBUVGR-UHFFFAOYSA-N,518.241,6.1912,0,5,0,C23H22Br2N2O2,2,29,7,46.42,4,4,0.306923,1,2,0
8768,8768,"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31S,33R,35R,36S,38R,40R,41R,42R,43R,44R,45R,46R,47R,48R,49R,50R,51R,52R,53R,54R,55R,56R)-5,10,15,20,25,30,35,40-octakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34,37,39-hexadecaoxanonacyclo[36.2.2.2^{3,6}.2^{8,11}.2^{13,16}.2^{18,21}.2^{23,26}.2^{28,31}.2^{33,36}]hexapentacontane-41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56-hexadecol",OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,"InChI=1S/C48H80O40/c49-1-9-33-17(57)25(65)41(73-9)82-34-10(2-50)75-43(27(67)19(34)59)84-36-12(4-52)77-45(29(69)21(36)61)86-38-14(6-54)79-47(31(71)23(38)63)88-40-16(8-56)80-48(32(72)24(40)64)87-39-15(7-55)78-46(30(70)22(39)62)85-37-13(5-53)76-44(28(68)20(37)60)83-35-11(3-51)74-42(81-33)26(66)18(35)58/h9-72H,1-8H2/t9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-/m1/s1",GDSRMADSINPKSL-HSEONFRVSA-N,1297.12,-17.4064,0,1,0,C48H80O40,24,88,8,633.2,40,0,0.10729,1,3,0
409158,409158,"1-(cyclohexylamino)-3-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",OC(CNC1CCCCC1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C21H24Br2N2O/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)25(20)13-17(26)12-24-16-4-2-1-3-5-16/h6-11,16-17,24,26H,1-5,12-13H2",KYRAOOTYQUJTIT-UHFFFAOYSA-N,480.236,5.6027,0,5,0,C21H24Br2N2O,2,26,5,37.19,3,3,0.499066,1,1,0
407111,407111,"1-(3,6-dichloro-9H-carbazol-9-yl)-3-[(4-methylphenyl)amino]propan-2-ol",CC1=CC=C(NCC(O)CN2C3=C(C=C(Cl)C=C3)C3=C2C=CC(Cl)=C3)C=C1,"InChI=1S/C22H20Cl2N2O/c1-14-2-6-17(7-3-14)25-12-18(27)13-26-21-8-4-15(23)10-19(21)20-11-16(24)5-9-22(20)26/h2-11,18,25,27H,12-13H2,1H3",JIBZEAFLCBSEIL-UHFFFAOYSA-N,399.313,5.88272,0,4,0,C22H20Cl2N2O,2,27,5,37.19,3,4,0.439634,1,1,0
407109,407109,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(3-methoxyphenyl)amino]propan-2-one",COC1=CC(NCC(=O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)=CC=C1,"InChI=1S/C22H18Br2N2O2/c1-28-18-4-2-3-16(11-18)25-12-17(27)13-26-21-7-5-14(23)9-19(21)20-10-15(24)6-8-22(20)26/h2-11,25H,12-13H2,1H3",OTNVUUJXMOOKOR-UHFFFAOYSA-N,502.199,6.0093,0,4,0,C22H18Br2N2O2,1,28,6,43.26,4,4,0.351542,1,2,0
33350,33350,3-nitrobenzene-1-sulfonic acid,OS(=O)(=O)C1=CC=CC(=C1)[N+]([O-])=O,"InChI=1S/C6H5NO5S/c8-7(9)5-2-1-3-6(4-5)13(10,11)12/h1-4H,(H,10,11,12)",ONMOULMPIIOVTQ-UHFFFAOYSA-N,203.173,0.8415,0,89,1,C6H5NO5S,1,13,2,97.51,4,1,0.435996,1,0,0
33351,33351,3-nitrobenzene-1-sulfonate,[O-][N+](=O)C1=CC=CC(=C1)S([O-])(=O)=O,"InChI=1S/C6H5NO5S/c8-7(9)5-2-1-3-6(4-5)13(10,11)12/h1-4H,(H,10,11,12)",ONMOULMPIIOVTQ-UHFFFAOYSA-N,202.165,0.8415,0,43,1,C6H5NO5S,1,13,2,97.51,4,1,0.435996,1,0,0
41543,41543,"5-(4-aminophenyl)cyclohexa-2,4-diene-1,1,2-triamine",NC1=CC=C(C=C1)C1=CC=C(N)C(N)(N)C1,"InChI=1S/C12H16N4/c13-10-4-1-8(2-5-10)9-3-6-11(14)12(15,16)7-9/h1-6H,7,13-16H2",HJFCVJKLGPYQDB-UHFFFAOYSA-N,216.282,0.5122,0,11,1,C12H16N4,4,16,1,104.08,4,1,0.405341,1,0,0
409153,409153,"1-{8-bromo-1H,2H,3H,4H,5H-pyrido[4,3-b]indol-5-yl}-3-phenoxypropan-2-ol",OC(COC1=CC=CC=C1)CN1C2=C(CNCC2)C2=C1C=CC(Br)=C2,"InChI=1S/C20H21BrN2O2/c21-14-6-7-19-17(10-14)18-11-22-9-8-20(18)23(19)12-15(24)13-25-16-4-2-1-3-5-16/h1-7,10,15,22,24H,8-9,11-13H2",PHDPRPGQMLLOON-UHFFFAOYSA-N,401.297,3.4894,0,6,0,C20H21BrN2O2,2,25,5,46.42,4,3,0.688317,1,0,0
3657,3657,"trisodium 2-hydroxypropane-1,2,3-tricarboxylate",[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"InChI=1S/C6H8O7.3Na/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",HRXKRNGNAMMEHJ-UHFFFAOYSA-K,258.069,-14.2406,0,4,0,C6H5Na3O7,1,16,5,140.62,7,0,0.482326,0,0,0
3658,3658,"trisodium 2-hydroxypropane-1,2,3-tricarboxylate dihydrate",O.O.[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"InChI=1S/C6H8O7.3Na.2H2O/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;;2*1H2/q;3*+1;;/p-3",NLJMYIDDQXHKNR-UHFFFAOYSA-K,294.1,-15.89,0,3,0,C6H9Na3O9,1,18,5,203.62,7,0,0.483694,0,0,0
410188,410188,"N-[(2S)-3-(3,6-dibromo-9H-carbazol-9-yl)-2-fluoropropyl]-3-methoxyaniline",COC1=CC=CC(NC[C@H](F)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)=C1,"InChI=1S/C22H19Br2FN2O/c1-28-18-4-2-3-17(11-18)26-12-16(25)13-27-21-7-5-14(23)9-19(21)20-10-15(24)6-8-22(20)27/h2-11,16,26H,12-13H2,1H3/t16-/m0/s1",XNLTWMQBJFWQOU-INIZCTEOSA-N,506.205,6.7783,0,3,0,C22H19Br2FN2O,1,28,6,26.19,3,4,0.31234,1,2,0
3659,3659,"2-hydroxypropane-1,2,3-tricarboxylic acid sodium",[Na].OC(=O)CC(O)(CC(O)=O)C(O)=O,"InChI=1S/C6H8O7.Na.H/c7-3(8)1-6(13,5(11)12)2-4(9)10;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;",JKYDHHIKDADVTE-UHFFFAOYSA-N,215.113,-1.897,0,3,0,C6H9NaO7,4,14,5,132.13,4,0,0.394431,0,0,0
410187,410187,methyl 4-[3-(9H-carbazol-9-yl)-2-hydroxypropoxy]benzoate,COC(=O)C1=CC=C(OCC(O)CN2C3=C(C=CC=C3)C3=C2C=CC=C3)C=C1,"InChI=1S/C23H21NO4/c1-27-23(26)16-10-12-18(13-11-16)28-15-17(25)14-24-21-8-4-2-6-19(21)20-7-3-5-9-22(20)24/h2-13,17,25H,14-15H2,1H3",MQWCPSBZNBTJNZ-UHFFFAOYSA-N,375.417,4.021,0,5,0,C23H21NO4,1,28,6,60.69,5,4,0.517234,1,0,0
410199,410199,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(2,5-dimethylphenyl)amino]propan-2-ol",CC1=CC=C(C)C(NCC(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)=C1,"InChI=1S/C23H22Br2N2O/c1-14-3-4-15(2)21(9-14)26-12-18(28)13-27-22-7-5-16(24)10-19(22)20-11-17(25)6-8-23(20)27/h3-11,18,26,28H,12-13H2,1-2H3",NEZLCXSUTUUTCH-UHFFFAOYSA-N,502.242,6.40934,0,5,0,C23H22Br2N2O,2,28,5,37.19,3,4,0.331231,1,2,0
411220,411220,"2-(3,6-dibromo-9H-carbazol-9-yl)acetic acid",OC(=O)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C14H9Br2NO2/c15-8-1-3-12-10(5-8)11-6-9(16)2-4-13(11)17(12)7-14(18)19/h1-6H,7H2,(H,18,19)",NAMQNESTSBSSKV-UHFFFAOYSA-N,383.035,4.4041,0,3,0,C14H9Br2NO2,1,19,2,42.23,2,3,0.712996,1,0,0
406098,406098,"1-(tert-butylamino)-3-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",CC(C)(C)NCC(O)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C19H22Br2N2O/c1-19(2,3)22-10-14(24)11-23-17-6-4-12(20)8-15(17)16-9-13(21)5-7-18(16)23/h4-9,14,22,24H,10-11H2,1-3H3",VBMYXYXSKXYBKK-UHFFFAOYSA-N,454.199,5.0685,0,5,0,C19H22Br2N2O,2,24,4,37.19,3,3,0.578177,1,1,0
14664331,14664331,1-(3-azido-6-bromo-9H-carbazol-9-yl)-3-[(3-methoxyphenyl)amino]propan-2-ol,COC1=CC(NCC(O)CN2C3=CC=C(Br)C=C3C3=C2C=CC(=C3)N=[N+]=[N-])=CC=C1,"InChI=1S/C22H20BrN5O2/c1-30-18-4-2-3-15(10-18)25-12-17(29)13-28-21-7-5-14(23)9-19(21)20-11-16(26-27-24)6-8-22(20)28/h2-11,17,25,29H,12-13H2,1H3",JRQGNSVBIOWODK-UHFFFAOYSA-N,466.331,5.9804,0,2,1,C22H20BrN5O2,2,30,7,95.18,5,4,0.19929,1,1,0
8792,8792,2-(4-hydroxy-3-methoxyphenyl)acetic acid,COC1=C(O)C=CC(CC(O)=O)=C1,"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)",QRMZSPFSDQBLIX-UHFFFAOYSA-N,182.173,1.0279,0,2,0,C9H10O4,2,13,3,66.76,3,1,0.732131,1,0,0
410204,410204,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-(4-methoxyphenoxy)propan-2-ol",COC1=CC=C(OCC(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)C=C1,"InChI=1S/C22H19Br2NO3/c1-27-17-4-6-18(7-5-17)28-13-16(26)12-25-21-8-2-14(23)10-19(21)20-11-15(24)3-9-22(20)25/h2-11,16,26H,12-13H2,1H3",LVKHGCDJNZOSQK-UHFFFAOYSA-N,505.199,5.768,0,5,0,C22H19Br2NO3,1,28,6,43.62,4,4,0.362291,1,2,0
