id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
3010,3010,imidazolidin-2-yl,[CH]1NCCN1,"InChI=1S/C3H7N2/c1-2-5-3-4-1/h3-5H,1-2H2",HRMRSQGIKHTXOH-UHFFFAOYSA-N,71.1011,-0.70151,0,21,0,C3H7N2,2,5,0,24.06,2,0,0.394316,1,0,0
5572,5572,thiomorpholin-4-yl,C1CSCC[N]1,InChI=1S/C4H8NS/c1-3-6-4-2-5-1/h1-4H2,PNKWFQCOTNIHSE-UHFFFAOYSA-N,102.178,0.3376,0,11,0,C4H8NS,0,6,0,14.1,1,0,0.429887,1,0,0
1477,1477,propyloxidanyl,CCC[O],"InChI=1S/C3H7O/c1-2-3-4/h2-3H2,1H3",JAVBBFXUGDCHLZ-UHFFFAOYSA-N,59.0871,0.8269,0,10,0,C3H7O,0,4,1,19.9,0,0,0.426027,1,0,0
13975824,13975824,"(1S,2R)-2-{6-[3-(trifluoromethyl)phenyl]pyridin-3-yl}cyclopropan-1-amine",N[C@H]1C[C@@H]1C1=CC=C(N=C1)C1=CC=CC(=C1)C(F)(F)F,"InChI=1S/C15H13F3N2/c16-15(17,18)11-3-1-2-9(6-11)14-5-4-10(8-20-14)12-7-13(12)19/h1-6,8,12-13H,7,19H2/t12-,13+/m1/s1",IBNMZRIHYTXWQZ-OLZOCXBDSA-N,278.272,3.582,0,2,0,C15H13F3N2,1,20,2,38.91,2,2,0.911498,1,0,0
1478,1478,propan-1-ol,CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N,60.095,0.3887,0,55,0,C3H8O,1,4,1,20.23,1,0,0.463784,1,0,1
3527,3527,2-methoxybenzoic acid,COC1=C(C=CC=C1)C(O)=O,"InChI=1S/C8H8O3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H,9,10)",ILUJQPXNXACGAN-UHFFFAOYSA-N,152.147,1.3934,0,2,0,C8H8O3,1,11,2,46.53,2,1,0.696129,1,0,1
463,463,ethanol,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,46.0684,-0.0014,0,592,0,C2H6O,1,3,0,20.23,1,0,0.406808,1,0,0
3535,3535,"propane-1,2-diol",CC(O)CO,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,76.0944,-0.6405,0,55,0,C3H8O2,2,5,1,40.46,2,0,0.435835,1,0,1
15827,15827,oct-1-ene,CCCCCCC=C,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",KWKAKUADMBZCLK-UHFFFAOYSA-N,112.213,3.1428,0,4,1,C8H16,0,8,5,0.0,0,0,0.378359,1,0,0
469,469,acetic acid,CC(O)=O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,60.052,0.0909,0,268,0,C2H4O2,1,4,0,37.3,1,0,0.429883,1,0,0
2008,2008,ethyloxidanyl,CC[O],"InChI=1S/C2H5O/c1-2-3/h2H2,1H3",VOLGAXAGEUPBDM-UHFFFAOYSA-N,45.0605,0.4368,0,36,0,C2H5O,0,3,0,19.9,0,0,0.376304,1,0,0
3032,3032,quinazolin-2-yl,[C]1=NC=C2C=CC=CC2=N1,InChI=1S/C8H5N2/c1-2-4-8-7(3-1)5-9-6-10-8/h1-5H,GSYWMEGYLSZJQN-UHFFFAOYSA-N,129.139,1.42999,0,27,0,C8H5N2,0,10,0,25.78,2,2,0.537366,1,0,0
985,985,morpholin-4-yl,C1COCC[N]1,InChI=1S/C4H8NO/c1-3-6-4-2-5-1/h1-4H2,CPEONABTMRSIKA-UHFFFAOYSA-N,86.1124,-0.379,0,82,0,C4H8NO,0,6,0,23.33,1,0,0.393924,1,0,0
986,986,morpholine,C1COCCN1,"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2",YNAVUWVOSKDBBP-UHFFFAOYSA-N,87.1204,-0.3938,0,97,0,C4H9NO,1,6,0,21.26,2,0,0.434057,1,0,0
1499,1499,prop-2-yn-1-amine,NCC#C,"InChI=1S/C3H5N/c1-2-3-4/h1H,3-4H2",JKANAVGODYYCQF-UHFFFAOYSA-N,55.0785,-0.4217,0,4,1,C3H5N,1,4,0,26.02,1,0,0.373942,1,0,0
2523,2523,oxidanyl,[OH],InChI=1S/HO/h1H,TUJKJAMUKRIRHC-UHFFFAOYSA-N,17.0073,-0.1768,0,933,0,HO,1,1,0,30.0,0,0,0.376429,1,0,0
9180,9180,name_proxy_for:SMRITXAMSXEGTR-UHFFFAOYSA-N,CCC[NH],"InChI=1S/C3H8N/c1-2-3-4/h4H,2-3H2,1H3",SMRITXAMSXEGTR-UHFFFAOYSA-N,58.1023,0.6793,0,1,0,C3H8N,0,4,1,23.8,0,0,0.423112,1,0,0
9181,9181,propan-1-amine,CCCN,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",WGYKZJWCGVVSQN-UHFFFAOYSA-N,59.1103,0.3551,0,3,0,C3H9N,1,4,1,26.02,1,0,0.463271,1,0,1
999,999,2-hydroxypropanoic acid,CC(O)C(O)=O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",JVTAAEKCZFNVCJ-UHFFFAOYSA-N,90.0779,-0.5482,0,42,0,C3H6O3,2,6,1,57.53,2,0,0.453936,1,0,1
10215,10215,diethylaminyl,CC[N]CC,"InChI=1S/C4H10N/c1-3-5-4-2/h3-4H2,1-2H3",MDUQQNWSTJAPCW-UHFFFAOYSA-N,72.1289,0.6306,0,1,0,C4H10N,0,5,2,14.1,0,0,0.454016,1,0,0
2801613,2801613,3-amino-1-(2-aminophenyl)propan-1-one,NCCC(=O)C1=CC=CC=C1N,"InChI=1S/C9H12N2O/c10-6-5-9(12)7-3-1-2-4-8(7)11/h1-4H,5-6,10-11H2",QLPVTIQQFGWSQQ-UHFFFAOYSA-N,164.204,0.8003,0,2,1,C9H12N2O,2,12,3,69.11,3,1,0.512516,1,0,0
3561,3561,but-2-yn-1-yl,[CH2]C#CC,"InChI=1S/C4H5/c1-3-4-2/h1H2,2H3",LSOBPYSQSPIQJF-UHFFFAOYSA-N,53.0825,0.84379,0,5,0,C4H5,0,4,0,0.0,0,0,0.358789,1,0,0
5609,5609,octyl,[CH2]CCCCCCC,"InChI=1S/C8H17/c1-3-5-7-8-6-4-2/h1,3-8H2,2H3",AUNGTSCVKGQIAH-UHFFFAOYSA-N,113.221,3.18099,0,10,0,C8H17,0,8,5,0.0,0,0,0.480234,1,0,0
8682,8682,(2-fluoroethyl)oxidanyl,[O]CCF,InChI=1S/C2H4FO/c3-1-2-4/h1-2H2,GNNMHHNQCDRTOA-UHFFFAOYSA-N,63.051,0.3864,0,1,1,C2H4FO,0,4,1,19.9,0,0,0.419152,1,0,0
4075,4075,"1,2,3-thiadiazol-4-yl",S1C=[C]N=N1,InChI=1S/C2HN2S/c1-2-5-4-3-1/h2H,SHRXJJBURQDSCR-UHFFFAOYSA-N,85.108,0.33829,0,30,0,C2HN2S,0,5,0,25.78,3,1,0.453631,1,0,0
8683,8683,2-fluoroethan-1-ol,OCCF,"InChI=1S/C2H5FO/c3-1-2-4/h4H,1-2H2",GGDYAKVUZMZKRV-UHFFFAOYSA-N,64.0589,-0.0518,0,1,1,C2H5FO,1,4,1,20.23,1,0,0.452864,1,0,1
493,493,dichloromethane,ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,84.933,1.4215,0,732,1,CH2Cl2,0,3,0,0.0,0,0,0.389962,1,0,0
1005,1005,"(2R,3R,4S,5S,6R)-2-{[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol",OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N,342.297,-5.3956,0,42,0,C12H22O11,8,23,5,189.53,11,0,0.237891,1,2,0
2029,2029,2-methylpropyl,[CH2]C(C)C,"InChI=1S/C4H9/c1-4(2)3/h4H,1H2,2-3H3",KTOQRRDVVIDEAA-UHFFFAOYSA-N,57.1143,1.47649,0,64,0,C4H9,0,4,0,0.0,0,0,0.394742,1,0,0
4077,4077,2H-pyran-2-yl,[CH]1OC=CC=C1,InChI=1S/C5H5O/c1-2-4-6-5-3-1/h1-5H,PNNRZXFUPQQZSO-UHFFFAOYSA-N,81.0926,1.24829,0,13,0,C5H5O,0,6,0,9.23,1,0,0.426078,1,0,0
495,495,cyano,[C]#N,InChI=1S/CN/c1-2,JEVCWSUVFOYBFI-UHFFFAOYSA-N,26.0174,0.09637,0,226,0,CN,0,2,0,23.79,1,0,0.368134,1,0,0
130030,130030,3-hydroxyprop-1-yn-1-yl,OCC#[C],"InChI=1S/C3H3O/c1-2-3-4/h4H,3H2",VGYMIFAMIYUOFZ-UHFFFAOYSA-N,55.0553,-0.43151,0,16,0,C3H3O,1,4,0,20.23,1,0,0.372534,1,0,0
1008,1008,thiourea,NC(N)=S,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",UMGDCJDMYOKAJW-UHFFFAOYSA-N,76.121,-0.8113,0,7,1,CH4N2S,2,4,0,52.04,1,0,0.370874,1,0,0
2544,2544,1-benzofuran-2-yl,O1[C]=CC2=C1C=CC=C2,InChI=1S/C8H5O/c1-2-4-8-7(3-1)5-6-9-8/h1-5H,CYBLTGOKIRFQTP-UHFFFAOYSA-N,117.125,2.23299,0,32,0,C8H5O,0,9,0,13.14,1,2,0.515338,1,0,0
4083,4083,azetidin-1-yl,C1C[N]C1,InChI=1S/C3H6N/c1-2-4-3-1/h1-3H2,QMYYABZHDVTROW-UHFFFAOYSA-N,56.0864,-0.0055,0,38,0,C3H6N,0,4,0,14.1,0,0,0.370509,1,0,0
3060,3060,"2,3-dihydrothiophen-2-yl",[C]1CC=CS1,"InChI=1S/C4H4S/c1-2-4-5-3-1/h1,3H,2H2",ONSIHXQNLDGFFD-UHFFFAOYSA-N,84.14,1.67579,0,4,0,C4H4S,0,5,0,0.0,1,0,0.42998,1,0,0
3061,3061,decahydronaphthalen-1-yl,[CH]1CCCC2CCCCC12,"InChI=1S/C10H17/c1-2-6-10-8-4-3-7-9(10)5-1/h5,9-10H,1-4,6-8H2",MSDZPCRTWFJRGY-UHFFFAOYSA-N,137.242,3.18099,0,4,0,C10H17,0,10,0,0.0,0,0,0.480764,1,0,0
1021,1021,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.0956,1.4163,0,109,0,C3H8,0,3,0,0.0,0,0,0.385471,1,0,0
2045,2045,benzyl(methyl)(prop-2-yn-1-yl)amine,CN(CC#C)CC1=CC=CC=C1,"InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3",DPWPWRLQFGFJFI-UHFFFAOYSA-N,159.228,1.7516,0,1,1,C11H13N,0,12,3,3.24,1,1,0.607263,1,0,0
2557,2557,1H-indazol-3-yl,N1N=[C]C2=C1C=CC=C2,"InChI=1S/C7H5N2/c1-2-4-7-6(3-1)5-8-9-7/h1-4H,(H,8,9)",XDIKJNMYVWTBDL-UHFFFAOYSA-N,117.128,1.36309,0,35,0,C7H5N2,1,9,0,28.68,1,2,0.554176,1,0,0
2558,2558,1H-indazol-1-yl,[N]1N=CC2=CC=CC=C12,InChI=1S/C7H5N2/c1-2-4-7-6(3-1)5-8-9-7/h1-5H,WRSXUNSJGJUKHE-UHFFFAOYSA-N,117.128,1.27,0,30,0,C7H5N2,0,9,0,26.46,1,1,0.488916,1,0,0
9214,9214,oxido(oxo)azaniumyl,[O-][N+]=O,InChI=1S/NO2/c2-1-3,JCXJVPUVTGWSNB-UHFFFAOYSA-N,46.0055,-0.4136,0,171,1,NO2,0,3,0,54.23,3,0,0.27473,1,0,0
9215,9215,dioxoamine,[O-][NH+]=O,InChI=1S/HNO2/c2-1-3/h1H,BLNWTAHYTCHDJH-UHFFFAOYSA-N,47.0134,-1.6688,0,171,1,HNO2,1,3,0,54.1,2,0,0.262212,1,0,0
